director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,Movie Name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Seth MacFarlane,215,118,Miranda Otto,75621915,Action|Adventure|Comedy,Alice Greczyn,The Dukes of Hazzard,The Dukes of Hazzard ,66382,2297,Mircea Monroe,2,1448,English,USA,PG-13,50000000,1998,5.1,1.85,0
James L. Brooks,140,178,Olivia Wilde,79948113,Drama|War,Nick Stahl,The Thin Red Line,The Thin Red Line ,138941,1937,Tom Dreesen,1,149,English,UK,PG-13,35000000,2013,7.6,2.35,0
Tom Shadyac,133,92,Gerry Becker,88658172,Comedy|Fantasy,Ryan Reynolds,The Change-Up,The Change-Up ,136680,28045,Kevin Pollak,2,549,English,USA,R,60000000,2002,6.4,1.85,13000
Adam McKay,203,104,Don Rickles,75888270,Biography|Comedy|Drama,Matt Price,Man on the Moon,Man on the Moon ,100743,209,Rebecca Dayan,1,533,English,France,R,50000000,2011,7.4,1.85,0
Steven Brill,127,116,Amber Rose Revah,84244877,Biography|Crime|Drama,Robert De Niro,Casino,Casino ,333542,24183,Victoria Smurfit,3,211,English,USA,PG-13,50000000,2000,8.2,1.85,11000
J.J. Abrams,155,90,Mako,75367693,Action|Thriller,Kasia Smutniak,From Paris with Love,From Paris with Love ,97775,488,Rob Moran,1,180,English,USA,PG-13,50000000,2003,6.5,1.85,0
Steven Soderbergh,98,93,Tony Cox,73701902,Action|Comedy|Fantasy,Jaime King,Bulletproof Monk,Bulletproof Monk ,42324,2422,Maurice LaMarche,1,481,English,Germany,PG-13,65000000,2014,5.5,1.85,846
Donald Petrie,71,130,Wanda Sykes,75605492,Comedy,Robert Forster,"Me, Myself & Irene","Me, Myself & Irene ",185878,1711,Alia Shawkat,0,155,English,USA,PG-13,54000000,1994,6.5,1.85,0
Phil Lord,299,90,Jorge Garcia,67823573,Animation|Comedy|Family,Rob Paulsen,Barnyard,Barnyard ,21396,2055,Taylor Lautner,2,110,English,USA,PG-13,50000000,2008,5.6,2.35,605
Neil Jordan,212,106,Kristen Stewart,91439400,Comedy|Family,Matthew Broderick,Deck the Halls,Deck the Halls ,15740,5468,Bobby Block,1,919,English,USA,R,50000000,2016,4.9,2.35,1000
Peyton Reed,413,155,Chris Miller,67128202,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: New Moon,The Twilight Saga: New Moon ,220758,64040,Jon Stewart,2,945,English,USA,PG-13,50000000,1998,4.6,1.85,13000
Rawson Marshall Thurber,67,139,Michael Kelly,70496802,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman,Shrek,Shrek ,467113,275,Michael Wincott,0,407,English,USA,R,50000000,2015,7.9,2.35,0
Chris Columbus,109,112,Morgan Freeman,60470220,Romance|Sci-Fi|Thriller,Matt Damon,The Adjustment Bureau,The Adjustment Bureau ,200035,14607,Bonnie Hunt,0,322,English,USA,R,50000000,2014,7.1,1.85,36000
Sean Anders,457,139,Kelly Preston,58336565,Action|Adventure|Drama|Romance,Alan Rickman,Robin Hood: Prince of Thieves,Robin Hood: Prince of Thieves ,145257,38518,Tom Skerritt,1,318,English,USA,PG-13,50000000,2006,6.9,1.85,0
Rob Marshall,156,115,Seth MacFarlane,66002004,Comedy|Drama|Romance|Sport,Tom Cruise,Jerry Maguire,Jerry Maguire ,189923,12182,Shirley Knight,0,623,English,USA,PG-13,60000000,1999,7.3,2.35,0
Spike Lee,55,143,Yeardley Smith,54997476,Comedy|Fantasy,Mila Kunis,Ted,Ted ,471644,21773,Monica Potter,1,470,English,USA,PG-13,50000000,1995,7,1.85,74000
Brian Helgeland,272,96,Philip Seymour Hoffman,55682070,Comedy|Drama|Romance,Lupe Ontiveros,As Good as It Gets,As Good as It Gets ,224671,1474,Steve Carell,2,375,English,USA,PG-13,50000000,2011,7.7,2.35,11000
Frank Marshall,117,112,Will Ferrell,52752475,Biography|Comedy|Drama|Romance,Robin Williams,Patch Adams,Patch Adams ,80580,74382,Peter Gallagher,1,346,English,USA,PG,50000000,2009,6.7,2.35,0
Cameron Crowe,539,131,Adam Sandler,55092830,Comedy,Harrison Ford,Anchorman 2: The Legend Continues,Anchorman 2: The Legend Continues ,131227,28176,Zach Mills,0,309,English,USA,R,50000000,2006,6.3,2.35,41000
Alex Proyas,169,116,AJ Michalka,50815288,Comedy|Romance,Steve Buscemi,Mr. Deeds,Mr. Deeds ,110432,26826,Conchata Ferrell,0,849,English,USA,R,50000000,2005,5.8,1.85,0
Tom Dey,140,112,Albert Finney,52822418,Mystery|Sci-Fi|Thriller,Joel Courtney,Super 8,Super 8 ,287822,3388,Thomas Lennon,2,498,English,USA,PG-13,50000000,2011,7.1,2.39,37000
Hideo Nakata,330,123,Adam Goldberg,50150619,Biography|Drama,Julia Roberts,Erin Brockovich,Erin Brockovich ,135246,10003,Amber Stevens West,2,357,English,USA,PG,50000000,2004,7.3,2.35,0
Glenn Ficarra,120,104,Craig Roberts,48745150,Comedy|Romance,Matthew McConaughey,How to Lose a Guy in 10 Days,How to Lose a Guy in 10 Days ,156717,14087,Kirsten Dunst,0,322,English,USA,PG-13,50000000,2004,6.4,2.35,0
Peter Hewitt,190,107,Tom Cruise,50007168,Action|Comedy|Crime,Channing Tatum,22 Jump Street,22 Jump Street ,258186,19428,Danny Masterson,1,406,English,USA,PG-13,50000000,2011,7.1,1.85,24000
Joe Roth,177,124,Zooey Deschanel,48154732,Drama|Fantasy|Horror,Brad Pitt,Interview with the Vampire: The Vampire Chronicles,Interview with the Vampire: The Vampire Chronicles ,239752,25697,Megan Park,2,243,English,USA,PG-13,50000000,1995,7.6,1.85,11000
Bennett Miller,65,96,Thomas Kretschmann,48265581,Comedy|Romance,Bradley Cooper,Yes Man,Yes Man ,271691,29505,Herbert Russell,2,110,English,USA,PG-13,50000000,2014,6.8,2.35,0
Wolfgang Petersen,145,125,Liam Aiken,46982632,Action|Comedy|Crime,Dwayne Johnson,Central Intelligence,Central Intelligence ,33354,14569,Mark L. Young,2,252,English,USA,PG,50000000,2009,6.6,2.35,10000
Jaume Collet-Serra,321,129,Linda Cardellini,44737059,Comedy|Drama,Julia Roberts,Stepmom,Stepmom ,46482,9988,Anna Kendrick,1,130,English,USA,PG,55000000,2005,6.7,1.85,0
Andy Fickman,230,90,Meryl Streep,56724080,Comedy|Family,Will Ferrell,Daddy's Home,Daddy's Home ,54010,10886,Peter Gerety,2,779,English,USA,PG-13,50000000,2003,6.1,2.39,13000
James McTeigue,143,109,James Ransone,44484065,Adventure|Comedy|Drama|Fantasy|Musical,Johnny Depp,Into the Woods,Into the Woods ,101178,62837,William Devane,1,646,English,USA,R,50000000,2006,6,1.85,90000
David Dobkin,55,124,Deborah Kara Unger,47553512,Crime|Drama|Mystery|Thriller,Denzel Washington,Inside Man,Inside Man ,273108,19148,Grant Heslov,0,394,English,USA,PG-13,50000000,2005,7.6,2.35,0
Matthew O'Callaghan,257,121,Joe Don Baker,42610000,Action|Crime|Drama|Thriller,Bill Duke,Payback,Payback ,111368,3148,Stephanie Szostak,3,147,English,USA,PG,45000000,2001,7.1,1.85,0
Angela Robinson,279,95,Matt Damon,41482207,Action|Adventure|Mystery|Sci-Fi,Dylan Walsh,Congo,Congo ,34471,1761,Chandler Canterbury,0,199,English,USA,R,40000000,2013,5,1.85,0
Gary Fleder,143,128,Ben Mendelsohn,47105085,Comedy|Drama|Family,Scarlett Johansson,We Bought a Zoo,We Bought a Zoo ,111003,36873,Zooey Deschanel,2,791,English,USA,PG-13,50000000,2002,7.1,2.35,22000
Tommy Wirkola,196,118,Matthew McConaughey,41256277,Drama|Mystery|Sci-Fi|Thriller,Nicolas Cage,Knowing,Knowing ,186879,13421,Sissy Spacek,0,242,English,USA,G,50000000,2011,6.2,2.35,0
Adrian Lyne,310,80,Gary Cole,50740078,Comedy|Romance,Bradley Cooper,Failure to Launch,Failure to Launch ,58412,37967,Steve Carell,7,560,English,USA,G,50000000,2005,5.6,2.35,2000
D.J. Caruso,116,99,Emma Stone,40203020,Horror|Mystery,Naomi Watts,The Ring Two,The Ring Two ,71153,10163,Michael Monks,0,292,English,USA,R,50000000,2016,5.4,2.35,0
Stephen Gaghan,105,133,Mark Christopher Lawrence,40905277,Comedy|Drama|Romance,Ryan Gosling,"Crazy, Stupid, Love.","Crazy, Stupid, Love. ",375456,57426,Jake Busey,1,232,English,USA,R,50000000,2014,7.4,1.85,44000
Michael Bay,419,127,Cheech Marin,38590500,Animation|Comedy|Family|Fantasy,Bill Murray,Garfield,Garfield ,58961,13430,Brad Pitt,1,209,English,USA,R,40000000,2006,5,1.85,795
Jorge R. Gutiérrez,64,106,Robin Wright,39177541,Comedy|Family,Jamie Lee Curtis,Christmas with the Kranks,Christmas with the Kranks ,27548,6729,Rene Russo,3,312,English,USA,PG-13,50000000,1997,5.2,2.35,0
Richard Loncraine,359,98,Morgan Freeman,39778599,Biography|Drama|Sport,Philip Seymour Hoffman,Moneyball,Moneyball ,283563,53094,Scoot McNairy,0,130,English,UK,R,40000000,1997,7.6,2.35,27000
Clint Eastwood,166,132,Nate Parker,37486138,Action|Drama|Thriller,Kevin Spacey,Outbreak,Outbreak ,91176,30383,Tom Everett Scott,3,384,English,USA,R,50000000,1997,6.6,1.85,0
Ridley Scott,525,114,Billy Brown,38105077,Action|Mystery|Thriller,Liam Neeson,Non-Stop,Non-Stop ,200647,16967,Rupert Graves,1,110,English,USA,PG,50000000,2006,7,1.85,24000
David Fincher,165,45,Eddie Marsan,35168395,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Dwayne Johnson,Race to Witch Mountain,Race to Witch Mountain ,43328,14007,Georgina Chapman,2,2042,English,USA,PG-13,50000000,2000,5.7,2.35,0
Christophe Gans,2,78,Anna-Louise Plowman,32800000,Action|Drama|Thriller,Natalie Portman,V for Vendetta,V for Vendetta ,791783,22417,Nicola Walker,2,192,English,UK,R,50000000,2012,8.2,2.35,48000
Howard Deutch,87,101,Gemma Jones,33643461,Action|Adventure|Comedy,Fann Wong,Shanghai Knights,Shanghai Knights ,81444,428,Alexander Gould,0,9,English,USA,R,50000000,1998,6.2,2.35,955
Jon Hurwitz,117,113,Frank Welker,32741596,Crime|Drama,Bernard Hill,Unforgotten            ,Unforgotten             ,1824,1816,Cheryl Hines,1,118,English,USA,R,50000000,2014,7.9,2.35,0
F. Gary Gray,113,98,Thomas Lennon,31874869,Adventure|Animation|Comedy|Family,Will Ferrell,Curious George,Curious George ,12845,11124,Conrad Goode,0,168,English,USA,R,40000000,1994,6.6,2.35,624
Steven Quale,349,124,Jennifer Esposito,30306268,Adventure|Comedy|Family|Fantasy|Romance|Sport,Scoot McNairy,Herbie Fully Loaded,Herbie Fully Loaded ,36431,2177,Ingrid Bolsø Berdal,2,248,English,Germany,PG-13,50000000,1990,4.7,2.35,1000
John Landis,152,109,Derek Mears,27667947,Crime|Drama|Mystery|Thriller,Oliver Platt,Don't Say a Word,Don't Say a Word ,40362,3341,Chad Lowe,0,304,English,USA,R,50000000,2014,6.3,2.35,970
Joe Dante,288,128,Erik Per Sullivan,27067160,Action|Fantasy|Horror,Jeremy Renner,Hansel & Gretel: Witch Hunters,Hansel & Gretel: Witch Hunters ,159868,11946,Reuben Langdon,1,533,English,USA,R,50000000,1997,6.1,2.35,45000
David Dobkin,358,144,Emily Wickersham,26616999,Drama|Thriller,Olivier Martinez,Unfaithful,Unfaithful ,63067,2583,Kayvan Novak,0,329,English,USA,PG-13,50000000,2004,6.7,1.85,0
Mimi Leder,204,95,Amr Waked,26536120,Action|Adventure|Sci-Fi|Thriller,Alex Pettyfer,I Am Number Four,I Am Number Four ,195043,15608,David Costabile,0,625,English,USA,R,70000000,2004,6.1,1.85,27000
Alexander Witt,156,105,James Badge Dale,26199517,Drama|Thriller,Matt Damon,Syriana,Syriana ,109188,14747,Ana de la Reguera,1,219,English,USA,PG-13,50000000,2003,7,2.35,0
Beeban Kidron,171,121,Hector Elizondo,25450527,Action|Drama|Thriller|War,Toby Stephens,13 Hours,13 Hours ,47764,3580,Mary Lynn Rajskub,1,102,English,USA,R,50000000,1994,7.4,1.85,44000
Carl Franklin,76,125,Harrison Ford,25407250,Adventure|Animation|Comedy|Family|Fantasy|Romance,Channing Tatum,The Book of Life,The Book of Life ,45580,19513,Scott Glenn,0,306,English,USA,R,50000000,2005,7.3,1.85,18000
Steven Seagal,97,129,Mark Margolis,23159305,Crime|Thriller,Jimmy Bennett,Firewall,Firewall ,50170,101383,John Michael Higgins,1,142,English,USA,R,40000000,2000,5.8,1.85,773
Robert Rodriguez,157,132,Demi Moore,24006726,Action|Crime|Drama|Thriller,Clint Eastwood,Absolute Power,Absolute Power ,39529,19139,Charles Martinet,1,142,English,USA,R,50000000,2004,6.7,2.35,1000
Danny Boyle,267,118,Armin Mueller-Stahl,20389967,Action|Drama|War,Viggo Mortensen,G.I. Jane,G.I. Jane ,60326,15569,Alice Krige,0,506,English,Canada,R,25000000,2009,5.8,2.35,2000
Garry Marshall,118,113,Deborah Kara Unger,19593740,Drama|Mystery|Thriller,Deborah Kara Unger,The Game,The Game ,261069,1397,Faizon Love,1,1740,English,USA,R,50000000,1999,7.8,2.35,25000
James McTeigue,291,140,Jon Favreau,19118247,Adventure|Horror|Mystery,Radha Mitchell,Silent Hill,Silent Hill ,172792,1933,Natasha Lyonne,7,261,English,USA,PG,390000000,1996,6.6,2.35,0
Sam Raimi,68,89,Dania Ramirez,26442251,Comedy|Sport,Keanu Reeves,The Replacements,The Replacements ,48322,24024,Siobhan Fallon Hogan,2,181,English,Germany,R,49900000,2010,6.5,2.35,0
Andrew Bergman,228,104,Michael Cudlitz,17114882,Comedy,Alyson Hannigan,American Reunion,American Reunion ,172112,8398,Scott Lawrence,0,279,English,USA,PG-13,55000000,2010,6.7,2.35,39000
Tom Dey,36,106,Alycia Debnam-Carey,18472363,Action|Crime|Drama|Mystery|Thriller,Kevin Spacey,The Negotiator,The Negotiator ,107227,20152,Gilbert R. Hill,1,210,English,USA,R,50000000,2002,7.3,1.85,3000
Clint Eastwood,105,141,Jon Tenney,14131298,Action|Thriller,Matt Walsh,Into the Storm,Into the Storm ,54101,1367,Phoebe Cates,0,114,English,USA,PG-13,50000000,1995,5.8,2.35,15000
Barbet Schroeder,276,124,Robert Picardo,21557240,Action|Comedy|Crime|Thriller,Louis Lombardi,Beverly Hills Cop III,Beverly Hills Cop III ,60293,1093,Leighton Meester,1,148,English,USA,R,50000000,2007,5.5,1.85,669
Richard Donner,93,98,Robert Duvall,21283440,Comedy|Fantasy|Horror,Christopher Lee,Gremlins 2: The New Batch,Gremlins 2: The New Batch ,68428,19610,Marcel Iures,2,275,English,USA,PG,22000000,1999,6.3,2.35,0
Peter Webber,191,108,Holt McCallany,10556196,Crime|Drama,Robert Downey Jr.,The Judge,The Judge ,136973,30183,Mike Epps,1,156,English,Germany,PG-13,50000000,2013,7.4,2.35,47000
Rob Reiner,143,114,Thomas Kretschmann,16671505,Action|Thriller,Armin Mueller-Stahl,The Peacemaker,The Peacemaker ,46451,1289,Celia Imrie,1,672,English,UK,R,50000000,2003,5.9,1.33,0
Andrew Niccol,124,101,Jim Broadbent,10400000,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Apocalypse,Resident Evil: Apocalypse ,151580,16791,John Billingsley,3,259,English,USA,R,50000000,2002,6.2,1.85,0
John McTiernan,47,93,Sanaa Lathan,9528092,Comedy|Drama|Romance,Colin Firth,Bridget Jones: The Edge of Reason,Bridget Jones: The Edge of Reason ,74315,15634,Sven-Ole Thorsen,1,157,English,USA,R,60000000,2009,5.9,2.35,0
Clint Eastwood,66,119,Joan Chen,10137232,Crime|Drama|Romance|Thriller,Denzel Washington,Out of Time,Out of Time ,45895,19739,Taylor Dooley,1,140,English,USA,R,55000000,1996,6.5,2.35,1000
Tom Tykwer,118,119,Kristin Davis,9795017,Action|Adventure|Thriller,Mike Starr,On Deadly Ground,On Deadly Ground ,17997,1860,Peter Youngblood Hills,0,177,English,USA,PG-13,50000000,1999,4.4,1.85,812
John Carpenter,93,99,Virginie Ledoyen,20488579,Action|Adventure|Family|Fantasy,Taylor Lautner,The Adventures of Sharkboy and Lavagirl 3-D,The Adventures of Sharkboy and Lavagirl 3-D ,20310,14899,Spencer Breslin,1,548,English,USA,R,50000000,2004,3.5,1.85,0
Brad Bird,235,137,Felicity Huffman,19445217,Adventure|Drama|Thriller,Leonardo DiCaprio,The Beach,The Beach ,176169,29461,Rain,0,106,English,USA,R,50000000,2016,6.6,2.35,0
Wes Anderson,113,105,Ben Miles,8355815,Comedy|Drama|Romance,Amber Valletta,Raising Helen,Raising Helen ,30890,2052,Carmine Giovinazzo,0,194,English,USA,R,50000000,2003,6,1.85,718
Gary Ross,14,117,Kelly Preston,28837115,Action|Crime|Thriller,Shô Kosugi,Ninja Assassin,Ninja Assassin ,58349,701,John Lyons,1,226,English,UK,R,18000000,2005,6.4,2.35,0
Alan Parker,51,87,Bruce Alexander,6471394,Drama|Romance|Sport,J.K. Simmons,For Love of the Game,For Love of the Game ,26034,25469,Paul Guilfoyle,1,33,English,USA,PG,49000000,2015,6.5,2.35,0
Stephen Herek,98,129,Rumer Willis,6291602,Crime|Drama|Mystery,David Jason,A Touch of Frost            ,A Touch of Frost             ,4438,344,Steve Coogan,0,118,English,USA,R,40000000,2007,7.8,2.35,361
Jaume Collet-Serra,315,115,Judy Greer,10706786,Comedy|Crime|Drama|Thriller,Demi Moore,Striptease,Striptease ,34896,3016,Cécile De France,0,65,English,USA,R,48000000,2005,4.3,2.35,877
David Cronenberg,136,132,Jay Mohr,8742261,Comedy|Family,Emma Stone,Marmaduke,Marmaduke ,11257,20061,Agnes Bruckner,0,323,English,USA,R,48000000,1999,4.2,2.35,0
John Stockwell,61,131,Chris Penn,43905746,Drama|Fantasy,Matt Damon,Hereafter,Hereafter ,80140,14344,Kelly Rowan,0,302,English,France,PG-13,49000000,2011,6.5,16,16000
Luc Besson,209,95,Sylvester Stallone,21413502,Crime|Mystery|Thriller,Ryan Gosling,Murder by Numbers,Murder by Numbers ,43574,34606,Richard Brake,0,84,English,UK,R,48000000,2011,6.1,2.35,0
David Gordon Green,99,125,Stephen Walters,7994115,Action|Crime|Thriller,Muse Watson,Assassins,Assassins ,62981,58528,Rita Wilson,1,392,English,USA,R,48000000,1997,6.3,2.35,0
Jim Sheridan,298,98,Tim Matheson,124107476,Crime|Drama|Thriller,Li Gong,Hannibal Rising,Hannibal Rising ,86374,1344,Rachel Roberts,3,150,English,USA,PG-13,1500000,1994,6.2,1.85,3000
Costa-Gavras,131,110,Chandler Canterbury,197171806,Comedy|Drama|Romance,Bruce Willis,The Story of Us,The Story of Us ,18404,14706,Tim Daly,0,347,English,Germany,R,48000000,1995,5.9,2.35,0
Patrick Read Johnson,146,118,Harry Connick Jr.,12802907,Action|Adventure|Romance|Sci-Fi|Thriller,J.D. Evermore,The Host,The Host ,92461,1300,Rick Hoffman,1,286,English,USA,R,50000000,2010,5.9,2.35,43000
Roland Joffé,245,101,Anjelica Huston,31569268,Action|Crime|Drama|Mystery|Thriller,Connie Nielsen,Basic,Basic ,49926,3357,Armin Mueller-Stahl,0,260,English,USA,PG-13,48000000,2005,6.5,2.35,0
Doug Liman,104,60,Brían F. O'Byrne,66488090,Action|Crime|Drama|Mystery|Thriller,Clint Eastwood,Blood Work,Blood Work ,34356,18635,Michelle Forbes,0,190,English,USA,PG-13,48000000,1995,6.4,1.85,705
Tony Scott,4,90,Valeria Golino,95308367,Action|Crime|Drama|Mystery|Thriller,Naomi Watts,The International,The International ,80196,7654,Aaron Hill,2,227,English,USA,PG,48000000,2009,6.5,2.35,0
William Friedkin,162,119,Brittany Curran,60652036,Action|Adventure|Sci-Fi|Thriller,Steve Buscemi,Escape from L.A.,Escape from L.A. ,54021,15935,M. Emmet Walsh,1,22,English,USA,R,48000000,2013,5.7,2.35,0
Mark Neveldine,259,139,Harry Connick Jr.,1206135,Drama|Mystery|Thriller,Grey Damon,Twisted            ,Twisted             ,7945,2758,Matthew Gray Gubler,8,514,English,USA,PG-13,58000000,2002,7.5,2.35,915
Richard LaGravenese,79,130,Anjelica Huston,56607223,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,The Iron Giant,The Iron Giant ,128455,16358,Jessica Collins,1,632,English,USA,TV-MA,55000000,2016,8,2.35,0
Danny DeVito,141,100,Donald Watkins,50173190,Adventure|Comedy|Drama,Bill Murray,The Life Aquatic with Steve Zissou,The Life Aquatic with Steve Zissou ,139535,15757,Matt Craven,0,47,English,USA,R,48000000,2004,7.3,2.35,0
Ben Stiller,59,114,Kate Winslet,47095453,Action|Biography|Drama|History|War,Matthew McConaughey,Free State of Jones,Free State of Jones ,3077,12786,Kelli Garner,5,420,English,USA,R,48000000,2000,6.7,1.85,10000
George Armitage,236,96,Vanessa Ferlito,37879996,Crime|Drama|Thriller,Kevin Spacey,The Life of David Gale,The Life of David Gale ,88270,32637,Bruce McGill,2,94,English,USA,R,47000000,2011,7.5,2.35,0
Mike Nichols,356,110,Common,25900000,Action|Comedy,Christina Milian,Man of the House,Man of the House ,19829,6171,Raza Jaffrey,1,205,English,USA,PG-13,100000000,2009,5.4,2.35,779
Patrick Lussier,120,158,Naomi Watts,53574088,Action|Crime|Drama|Thriller,Liam Neeson,Run All Night,Run All Night ,76010,16992,Ashley Scott,3,398,English,USA,R,48000000,2001,6.6,1.78,15000
Andrzej Bartkowiak,111,102,James Frain,89253340,Crime|Mystery|Thriller,Viggo Mortensen,Eastern Promises,Eastern Promises ,189249,17211,Rab Affleck,0,208,English,France,PG-13,48000000,1990,7.7,2.35,0
James Wong,208,84,David Bailie,37339525,Action|Adventure|Crime|Thriller,Paul Walker,Into the Blue,Into the Blue ,63599,25049,James Franco,3,390,English,USA,PG-13,14000000,2009,5.8,1.85,0
Renny Harlin,174,115,Zooey Deschanel,60154431,Adventure|Biography|Drama|History|War,Paul Brooke,The Messenger: The Story of Joan of Arc,The Messenger: The Story of Joan of Arc ,55889,144,Sarah Gadon,0,274,English,USA,R,1000000,2000,6.4,1.85,0
Richard Curtis,59,99,Gregory Smith,528972,Adventure|Comedy|Fantasy,Natalie Portman,Your Highness,Your Highness ,85237,45202,William Atherton,2,137,English,USA,R,47000000,1989,5.6,2.35,18000
Steven Soderbergh,22,135,Blythe Danner,103738726,Drama|Mystery|Thriller,Naomi Watts,Dream House,Dream House ,46239,8018,Cynthia Nixon,1,73,English,USA,PG-13,47000000,2012,6,1.85,0
Steven Spielberg,34,108,Lara Flynn Boyle,69304264,Crime|Drama|Thriller,Mia Kirshner,Mad City,Mad City ,16562,2606,Demi Moore,1,78,English,USA,PG-13,46000000,2015,6.2,2.35,697
Joe Wright,214,43,Robert Duvall,29781453,Adventure|Comedy|Crime|Drama|Family,Joe Mantegna,Baby's Day Out,Baby's Day Out ,33186,2949,Brooke Smith,2,90,English,USA,TV-MA,48000000,1999,5.9,2.35,0
Neill Blomkamp,28,127,Ty Burrell,15519841,Drama|Romance,Gary Oldman,The Scarlet Letter,The Scarlet Letter ,12037,15820,Grant Bowler,3,127,English,USA,R,46000000,2002,5.1,1.85,943
Phillip Noyce,186,107,Tony Curran,5600000,Biography|Drama|Thriller,Naomi Watts,Fair Game,Fair Game ,38513,10191,Edgar Ramírez,0,149,English,France,R,45000000,2006,6.8,1.85,9000
David Fincher,50,95,Mo'Nique,126805112,Action|Drama|Sci-Fi,Julie Benz,Defiance            ,Defiance             ,33535,5381,Linda Fiorentino,0,374,English,USA,R,47000000,1999,7,2.35,0
